ID_Year,HouseholdIncome,CensusTract,IDGeo
2014," $55,400.00 ",608,14000US36047060800
2014," $61,080.00 ",610.02,14000US36047061002
2014," $46,217.00 ",610.03,14000US36047061003
2014," $21,220.00 ",610.04,14000US36047061004
2014," $67,813.00 ",612,14000US36047061200
2014," $89,063.00 ",616,14000US36047061600
2014," $95,909.00 ",620,14000US36047062000
2014," $52,036.00 ",622,14000US36047062200
2014," $41,667.00 ",626,14000US36047062600
2014," $65,313.00 ",628,14000US36047062800
2014," $53,094.00 ",632,14000US36047063200
2014," $91,136.00 ",636,14000US36047063600
2014," $72,527.00 ",638,14000US36047063800
2014," $90,833.00 ",640,14000US36047064000
2014," $60,863.00 ",642,14000US36047064200
2014," $90,714.00 ",644,14000US36047064400
2014," $79,926.00 ",646,14000US36047064600
2014," $62,232.00 ",648,14000US36047064800
2014," $66,076.00 ",650,14000US36047065000
2014," $97,000.00 ",652,14000US36047065200
2014," $91,667.00 ",654,14000US36047065400
2014," $92,882.00 ",656,14000US36047065600
2014," $75,417.00 ",658,14000US36047065800
2014," $80,278.00 ",660,14000US36047066000
2014," $85,066.00 ",662,14000US36047066200
2014," $62,045.00 ",670,14000US36047067000
2014," $61,840.00 ",672,14000US36047067200
2014," $72,143.00 ",674,14000US36047067400
2014," $70,708.00 ",676,14000US36047067600
2014," $79,673.00 ",678,14000US36047067800
2014," $66,000.00 ",680,14000US36047068000
2014," $79,199.00 ",682,14000US36047068200
2014," $48,542.00 ",686,14000US36047068600
2014," $86,563.00 ",688,14000US36047068800
2014," $76,250.00 ",690,14000US36047069000
2014," $83,261.00 ",692,14000US36047069200
2014," $48,971.00 ",696.01,14000US36047069601
2014," $93,281.00 ",696.02,14000US36047069602
2014," $67,391.00 ",698,14000US36047069800
2014," $58,971.00 ",700,14000US36047070000
2014," $52,083.00 ",702.01,14000US36047070201
2014," $85,069.00 ",706,14000US36047070600
2014," $64,286.00 ",720,14000US36047072000
2014," $60,333.00 ",722,14000US36047072200
2014," $81,818.00 ",724,14000US36047072400
2014," $79,183.00 ",726,14000US36047072600
2014," $51,991.00 ",728,14000US36047072800
2014," $84,583.00 ",730,14000US36047073000
2014," $71,016.00 ",732,14000US36047073200
2014," $76,971.00 ",734,14000US36047073400
2014," $42,264.00 ",736,14000US36047073600
2014," $60,859.00 ",738,14000US36047073800
2014," $52,669.00 ",740,14000US36047074000
2014," $75,727.00 ",742,14000US36047074200
2014," $98,269.00 ",744,14000US36047074400
2014," $82,188.00 ",746,14000US36047074600
2014," $54,219.00 ",748,14000US36047074800
2014," $51,912.00 ",750,14000US36047075000
2014," $72,679.00 ",752,14000US36047075200
2014," $93,472.00 ",754,14000US36047075400
2014," $66,090.00 ",756,14000US36047075600
2014," $83,015.00 ",758,14000US36047075800
2014," $45,288.00 ",760,14000US36047076000
2014," $47,519.00 ",762,14000US36047076200
2014," $50,773.00 ",764,14000US36047076400
2014," $57,773.00 ",766,14000US36047076600
2014," $51,875.00 ",768,14000US36047076800
2014," $55,264.00 ",770,14000US36047077000
2014," $56,786.00 ",772,14000US36047077200
2014," $50,463.00 ",774,14000US36047077400
2014," $57,375.00 ",776,14000US36047077600
2014," $80,996.00 ",780,14000US36047078000
2014," $48,807.00 ",782,14000US36047078200
2014," $89,688.00 ",784,14000US36047078400
2014," $40,378.00 ",786,14000US36047078600
2014," $40,202.00 ",788,14000US36047078800
2014," $41,096.00 ",790,14000US36047079000
2014," $33,932.00 ",792,14000US36047079200
2014," $35,082.00 ",794,14000US36047079400
2014," $44,138.00 ",796.01,14000US36047079601
2014," $38,243.00 ",796.02,14000US36047079602
2014," $52,042.00 ",798.01,14000US36047079801
2014," $50,917.00 ",798.02,14000US36047079802
2014," $51,520.00 ",800,14000US36047080000
2014," $42,652.00 ",802,14000US36047080200
2014," $32,978.00 ",804,14000US36047080400
2014," $41,167.00 ",806,14000US36047080600
2014," $11,012.00 ",808,14000US36047080800
2014," $48,239.00 ",810,14000US36047081000
2014," $40,993.00 ",814,14000US36047081400
2014," $45,573.00 ",816,14000US36047081600
2014," $45,556.00 ",818,14000US36047081800
2014," $42,458.00 ",820,14000US36047082000
2014," $39,606.00 ",822,14000US36047082200
2014," $40,938.00 ",824,14000US36047082400
2014," $37,708.00 ",826,14000US36047082600
2014," $51,050.00 ",828,14000US36047082800
2014," $47,403.00 ",830,14000US36047083000
2014," $63,000.00 ",832,14000US36047083200
2014," $75,819.00 ",834,14000US36047083400
2014," $54,286.00 ",836,14000US36047083600
2014," $77,667.00 ",838,14000US36047083800
2014," $52,804.00 ",840,14000US36047084000
2014," $57,125.00 ",846,14000US36047084600
2014," $51,923.00 ",848,14000US36047084800
2014," $64,831.00 ",850,14000US36047085000
2014," $40,481.00 ",854,14000US36047085400
2014," $51,875.00 ",856,14000US36047085600
2014," $47,670.00 ",858,14000US36047085800
2014," $40,963.00 ",860,14000US36047086000
2014," $40,385.00 ",862,14000US36047086200
2014," $62,798.00 ",864,14000US36047086400
2014," $42,179.00 ",866,14000US36047086600
2014," $40,732.00 ",868,14000US36047086800
2014," $35,606.00 ",870,14000US36047087000
2014," $38,604.00 ",872,14000US36047087200
2014," $25,727.00 ",874.01,14000US36047087401
2014," $39,784.00 ",876,14000US36047087600
2014," $44,375.00 ",878,14000US36047087800
2014," $55,085.00 ",880,14000US36047088000
2014," $45,072.00 ",882,14000US36047088200
2014," $37,446.00 ",884,14000US36047088400
2014," $37,420.00 ",886,14000US36047088600
2014," $39,049.00 ",888,14000US36047088800
2014," $29,000.00 ",890,14000US36047089000
2014," $22,293.00 ",892,14000US36047089200
2014," $41,908.00 ",894,14000US36047089400
2014," $34,535.00 ",896,14000US36047089600
2014," $39,028.00 ",898,14000US36047089800
2014," $28,154.00 ",900,14000US36047090000
2014," $46,987.00 ",902,14000US36047090200
2014," $18,768.00 ",906,14000US36047090600
2014," $13,235.00 ",908,14000US36047090800
2014," $11,761.00 ",910,14000US36047091000
2014," $19,427.00 ",912,14000US36047091200
2014," $27,639.00 ",916,14000US36047091600
2014," $31,447.00 ",918,14000US36047091800
2014," $33,210.00 ",920,14000US36047092000
2014," $44,375.00 ",922,14000US36047092200
2014," $37,991.00 ",924,14000US36047092400
2014," $50,788.00 ",928,14000US36047092800
2014," $58,289.00 ",930,14000US36047093000
2014," $77,750.00 ",932,14000US36047093200
2014," $52,379.00 ",934,14000US36047093400
2014," $78,063.00 ",936,14000US36047093600
2014," $32,868.00 ",938,14000US36047093800
2014," $59,620.00 ",944.01,14000US36047094401
2014," $27,650.00 ",944.02,14000US36047094402
2014," $61,750.00 ",946,14000US36047094600
2014," $73,750.00 ",950,14000US36047095000
2014," $64,143.00 ",954,14000US36047095400
2014," $65,944.00 ",956,14000US36047095600
2014," $70,378.00 ",958,14000US36047095800
2014," $67,063.00 ",962,14000US36047096200
2014," $51,563.00 ",964,14000US36047096400
2014," $74,345.00 ",966,14000US36047096600
2014," $59,417.00 ",968,14000US36047096800
2014," $75,781.00 ",970,14000US36047097000
2014," $65,339.00 ",974,14000US36047097400
2014," $21,156.00 ",982,14000US36047098200
2014," $82,625.00 ",984,14000US36047098400
2014," $66,633.00 ",986,14000US36047098600
2014," $53,854.00 ",988,14000US36047098800
2014," $58,681.00 ",990,14000US36047099000
2014," $68,523.00 ",992,14000US36047099200
2014," $67,019.00 ",994,14000US36047099400
2014," $77,611.00 ",996,14000US36047099600
2014," $67,569.00 ",998,14000US36047099800
2014," $68,953.00 ",1004,14000US36047100400
2014," $59,000.00 ",1006,14000US36047100600
2014," $59,375.00 ",1008,14000US36047100800
2014," $61,033.00 ",1010,14000US36047101000
2014," $64,811.00 ",1012,14000US36047101200
2014," $70,833.00 ",1014,14000US36047101400
2014," $97,679.00 ",1016,14000US36047101600
2014," $85,388.00 ",1018,14000US36047101800
2014," $94,405.00 ",1020,14000US36047102000
2014," $53,984.00 ",1022,14000US36047102200
2014," $57,533.00 ",1024,14000US36047102400
2014," $69,574.00 ",1026,14000US36047102600
2014," $70,924.00 ",1028,14000US36047102800
2014," $17,092.00 ",1034,14000US36047103400
2014," $27,552.00 ",1058.01,14000US36047105801
2014," $27,724.00 ",1058.04,14000US36047105804
2014," $66,563.00 ",1070,14000US36047107000
2014," $60,319.00 ",1078,14000US36047107800
2014," $45,714.00 ",1098,14000US36047109800
2014," $34,462.00 ",1104,14000US36047110400
2014," $27,846.00 ",1106,14000US36047110600
2014," $20,675.00 ",1110,14000US36047111000
2014," $36,463.00 ",1116,14000US36047111600
2014," $30,564.00 ",1118,14000US36047111800
2014," $26,719.00 ",1120,14000US36047112000
2014," $29,950.00 ",1122,14000US36047112200
2014," $40,580.00 ",1124,14000US36047112400
2014," $38,902.00 ",1126,14000US36047112600
2014," $38,235.00 ",1128,14000US36047112800
2014," $28,500.00 ",1130,14000US36047113000
2014," $53,587.00 ",1132,14000US36047113200
2014," $17,308.00 ",1134,14000US36047113400
2014," $37,048.00 ",1142.01,14000US36047114201
2014," $36,333.00 ",1142.02,14000US36047114202
2014," $24,333.00 ",1144,14000US36047114400
2014," $31,477.00 ",1146,14000US36047114600
2014," $33,438.00 ",1150,14000US36047115000
2014," $27,155.00 ",1152,14000US36047115200
2014," $14,154.00 ",1156,14000US36047115600
2014," $43,806.00 ",1158,14000US36047115800
2014," $24,766.00 ",1160,14000US36047116000
2014," $46,463.00 ",1162,14000US36047116200
2014," $38,137.00 ",1164,14000US36047116400
2014," $30,060.00 ",1166,14000US36047116600
2014," $26,921.00 ",1168,14000US36047116800
2014," $37,463.00 ",1170,14000US36047117000
2014," $48,897.00 ",1172.01,14000US36047117201
2014," $45,938.00 ",1172.02,14000US36047117202
2014," $49,472.00 ",1174,14000US36047117400
2014," $43,000.00 ",1176.01,14000US36047117601
2014," $31,543.00 ",1176.02,14000US36047117602
2014," $36,555.00 ",1178,14000US36047117800
2014," $35,789.00 ",1182.01,14000US36047118201
2014," $43,385.00 ",1182.02,14000US36047118202
2014," $47,204.00 ",1184,14000US36047118400
2014," $42,446.00 ",1186,14000US36047118600
2014," $26,962.00 ",1188,14000US36047118800
2014," $31,926.00 ",1190,14000US36047119000
2014," $29,087.00 ",1192,14000US36047119200
2014," $37,981.00 ",1194,14000US36047119400
2014," $33,043.00 ",1196,14000US36047119600
2014," $37,938.00 ",1198,14000US36047119800
2014," $31,599.00 ",1200,14000US36047120000
2014," $46,944.00 ",1202,14000US36047120200
2014," $33,991.00 ",1208,14000US36047120800
2014," $16,943.00 ",1210,14000US36047121000
2014," $17,839.00 ",1214,14000US36047121400
2014," $38,665.00 ",1220,14000US36047122000
2014," $29,328.00 ",1237,14000US36047123700
2014," $99,637.00 ",1502,14000US36047150200
2014," $88,750.00 ",1522,14000US36047152200
2014," $23,036.00 ",2.01,14000US36061000201
2014," $29,418.00 ",2.02,14000US36061000202
2014," $18,944.00 ",6,14000US36061000600
2014," $114,519.00 ",7,14000US36061000700
2014," $24,366.00 ",8,14000US36061000800
2014," $170,455.00 ",9,14000US36061000900
2014," $83,259.00 ",10.01,14000US36061001001
2014," $17,972.00 ",10.02,14000US36061001002
2014," $42,219.00 ",12,14000US36061001200
2014," $122,031.00 ",13,14000US36061001300
2014," $78,300.00 ",14.01,14000US36061001401
2014," $26,648.00 ",14.02,14000US36061001402
2014," $75,769.00 ",15.01,14000US36061001501
2014," $134,435.00 ",15.02,14000US36061001502
2014," $30,294.00 ",16,14000US36061001600
2014," $48,243.00 ",18,14000US36061001800
2014," $17,481.00 ",20,14000US36061002000
2014," $232,266.00 ",21,14000US36061002100
2014," $38,235.00 ",22.01,14000US36061002201
2014," $76,250.00 ",22.02,14000US36061002202
2014," $25,467.00 ",24,14000US36061002400
2014," $16,333.00 ",25,14000US36061002500
2014," $44,118.00 ",26.01,14000US36061002601
2014," $72,575.00 ",26.02,14000US36061002602
2014," $46,696.00 ",27,14000US36061002700
2014," $34,612.00 ",28,14000US36061002800
2014," $35,441.00 ",29,14000US36061002900
2014," $71,641.00 ",30.01,14000US36061003001
2014," $46,641.00 ",30.02,14000US36061003002
2014," $164,225.00 ",31,14000US36061003100
2014," $67,318.00 ",32,14000US36061003200
2014," $219,554.00 ",33,14000US36061003300
2014," $72,009.00 ",34,14000US36061003400
2014," $45,532.00 ",36.01,14000US36061003601
2014," $68,359.00 ",36.02,14000US36061003602
2014," $100,093.00 ",37,14000US36061003700
2014," $62,768.00 ",38,14000US36061003800
2014," $118,299.00 ",39,14000US36061003900
2014," $91,235.00 ",40,14000US36061004000
2014," $53,148.00 ",41,14000US36061004100
2014," $141,921.00 ",42,14000US36061004200
2014," $79,345.00 ",43,14000US36061004300
2014," $92,267.00 ",44,14000US36061004400
2014," $139,955.00 ",45,14000US36061004500
2014," $83,125.00 ",47,14000US36061004700
2014," $105,427.00 ",48,14000US36061004800
2014," $100,851.00 ",49,14000US36061004900
2014," $105,449.00 ",50,14000US36061005000
2014," $169,922.00 ",52,14000US36061005200
2014," $145,250.00 ",54,14000US36061005400
2014," $117,679.00 ",55.01,14000US36061005501
2014," $122,500.00 ",55.02,14000US36061005502
2014," $108,482.00 ",56,14000US36061005600
2014," $146,957.00 ",57,14000US36061005700
2014," $145,875.00 ",58,14000US36061005800
2014," $125,799.00 ",59,14000US36061005900
2014," $107,014.00 ",60,14000US36061006000
2014," $106,607.00 ",61,14000US36061006100
2014," $100,293.00 ",62,14000US36061006200
2014," $104,940.00 ",63,14000US36061006300
2014," $91,461.00 ",64,14000US36061006400
2014," $82,356.00 ",65,14000US36061006500
2014," $67,267.00 ",66,14000US36061006600
2014," $88,988.00 ",67,14000US36061006700
2014," $104,252.00 ",68,14000US36061006800
2014," $164,773.00 ",69,14000US36061006900
2014," $92,125.00 ",70,14000US36061007000
2014," $128,813.00 ",71,14000US36061007100
2014," $104,583.00 ",72,14000US36061007200
2014," $95,509.00 ",73,14000US36061007300
2014," $123,654.00 ",74,14000US36061007400
2014," $112,885.00 ",75,14000US36061007500
2014," $90,417.00 ",76,14000US36061007600
2014," $115,577.00 ",77,14000US36061007700
2014," $126,316.00 ",78,14000US36061007800
2014," $115,588.00 ",79,14000US36061007900
2014," $99,821.00 ",80,14000US36061008000
2014," $104,957.00 ",81,14000US36061008100
2014," $110,793.00 ",82,14000US36061008200
2014," $67,578.00 ",83,14000US36061008300
2014," $126,250.00 ",84,14000US36061008400
2014," $141,367.00 ",86.01,14000US36061008601
2014," $148,080.00 ",86.03,14000US36061008603
2014," $110,261.00 ",87,14000US36061008700
2014," $94,903.00 ",88,14000US36061008800
2014," $87,802.00 ",89,14000US36061008900
2014," $122,769.00 ",90,14000US36061009000
2014," $109,414.00 ",91,14000US36061009100
2014," $109,306.00 ",92,14000US36061009200
2014," $82,404.00 ",93,14000US36061009300
2014," $41,667.00 ",94,14000US36061009400
2014," $152,688.00 ",95,14000US36061009500
2014," $91,875.00 ",96,14000US36061009600
2014," $46,007.00 ",97,14000US36061009700
2014," $110,735.00 ",98,14000US36061009800
2014," $127,152.00 ",99,14000US36061009900
2014," $108,542.00 ",100,14000US36061010000
2014," $143,750.00 ",101,14000US36061010100
2014," $100,500.00 ",102,14000US36061010200
2014," $87,264.00 ",103,14000US36061010300
2014," $107,875.00 ",104,14000US36061010400
2014," $126,933.00 ",106.01,14000US36061010601
2014," $117,885.00 ",106.02,14000US36061010602
2014," $105,060.00 ",108,14000US36061010800
2014," $132,500.00 ",109,14000US36061010900
2014," $104,583.00 ",110,14000US36061011000
2014," $98,107.00 ",111,14000US36061011100
2014," $225,250.00 ",112.01,14000US36061011201
2014," $153,594.00 ",112.02,14000US36061011202
2014," $117,059.00 ",112.03,14000US36061011203
2014," $81,786.00 ",113,14000US36061011300
2014," $179,183.00 ",114.01,14000US36061011401
2014," $147,125.00 ",114.02,14000US36061011402
2014," $73,021.00 ",115,14000US36061011500
2014," $70,203.00 ",116,14000US36061011600
2014," $106,226.00 ",117,14000US36061011700
2014," $108,736.00 ",118,14000US36061011800
2014," $12,479.00 ",119,14000US36061011900
2014," $142,156.00 ",120,14000US36061012000
2014," $62,866.00 ",121,14000US36061012100
2014," $156,500.00 ",122,14000US36061012200
2014," $119,808.00 ",124,14000US36061012400
2014," $144,097.00 ",125,14000US36061012500
2014," $101,107.00 ",126,14000US36061012600
2014," $67,369.00 ",127,14000US36061012700
2014," $164,830.00 ",128,14000US36061012800
2014," $106,625.00 ",129,14000US36061012900
2014," $217,070.00 ",130,14000US36061013000
2014," $87,813.00 ",131,14000US36061013100
2014," $77,589.00 ",132,14000US36061013200
2014," $82,123.00 ",133,14000US36061013300
2014," $97,600.00 ",134,14000US36061013400
2014," $61,484.00 ",135,14000US36061013500
2014," $107,343.00 ",136,14000US36061013600
2014," $128,969.00 ",137,14000US36061013700
2014," $108,165.00 ",138,14000US36061013800
2014," $82,296.00 ",139,14000US36061013900
2014," $131,964.00 ",140,14000US36061014000
2014," $225,208.00 ",142,14000US36061014200
2014," $118,125.00 ",144.01,14000US36061014401
2014," $109,934.00 ",144.02,14000US36061014402
2014," $162,576.00 ",145,14000US36061014500
2014," $114,792.00 ",146.01,14000US36061014601
2014," $93,420.00 ",146.02,14000US36061014602
2014," $121,414.00 ",147,14000US36061014700
2014," $149,875.00 ",148.01,14000US36061014801
2014," $112,237.00 ",148.02,14000US36061014802
2014," $158,679.00 ",149,14000US36061014900
2014," $155,536.00 ",150.01,14000US36061015001
2014," $160,379.00 ",150.02,14000US36061015002
2014," $62,889.00 ",151,14000US36061015100
2014," $67,065.00 ",152,14000US36061015200
2014," $120,889.00 ",153,14000US36061015300
2014," $83,767.00 ",154,14000US36061015400
2014," $118,315.00 ",155,14000US36061015500
2014," $87,363.00 ",156.01,14000US36061015601
2014," $45,592.00 ",156.02,14000US36061015602
2014," $124,666.00 ",157,14000US36061015700
2014," $140,625.00 ",158.01,14000US36061015801
2014," $97,467.00 ",158.02,14000US36061015802
2014," $128,125.00 ",159,14000US36061015900
2014," $182,917.00 ",160.01,14000US36061016001
2014," $106,471.00 ",160.02,14000US36061016002
2014," $130,189.00 ",161,14000US36061016100
2014," $24,063.00 ",162,14000US36061016200
2014," $115,911.00 ",163,14000US36061016300
2014," $33,792.00 ",164,14000US36061016400
2014," $133,992.00 ",165,14000US36061016500
2014," $37,959.00 ",166,14000US36061016600
2014," $108,971.00 ",167,14000US36061016700
2014," $26,069.00 ",168,14000US36061016800
2014," $92,019.00 ",169,14000US36061016900
2014," $32,024.00 ",170,14000US36061017000
2014," $108,538.00 ",171,14000US36061017100
2014," $34,412.00 ",172,14000US36061017200
2014," $109,283.00 ",173,14000US36061017300
2014," $20,607.00 ",174.01,14000US36061017401
2014," $45,516.00 ",174.02,14000US36061017402
2014," $130,179.00 ",175,14000US36061017500
2014," $67,958.00 ",177,14000US36061017700
2014," $30,023.00 ",178,14000US36061017800
2014," $76,506.00 ",179,14000US36061017900
2014," $26,578.00 ",180,14000US36061018000
2014," $71,927.00 ",181,14000US36061018100
2014," $22,813.00 ",182,14000US36061018200
2014," $87,072.00 ",183,14000US36061018300
2014," $25,274.00 ",184,14000US36061018400
2014," $105,032.00 ",185,14000US36061018500
2014," $23,044.00 ",186,14000US36061018600
2014," $97,135.00 ",187,14000US36061018700
2014," $29,194.00 ",188,14000US36061018800
2014," $33,175.00 ",189,14000US36061018900
2014," $56,432.00 ",190,14000US36061019000
2014," $89,063.00 ",191,14000US36061019100
2014," $16,836.00 ",192,14000US36061019200
2014," $34,656.00 ",193,14000US36061019300
2014," $22,109.00 ",194,14000US36061019400
2014," $102,734.00 ",195,14000US36061019500
2014," $17,254.00 ",196,14000US36061019600
2014," $72,708.00 ",197.01,14000US36061019701
2014," $63,564.00 ",197.02,14000US36061019702
2014," $77,237.00 ",198,14000US36061019800
2014," $68,786.00 ",199,14000US36061019900
2014," $73,393.00 ",200,14000US36061020000
2014," $92,679.00 ",201.01,14000US36061020101
2014," $56,157.00 ",201.02,14000US36061020102
2014," $35,313.00 ",203,14000US36061020300
2014," $113,750.00 ",205,14000US36061020500
2014," $35,583.00 ",206,14000US36061020600
2014," $53,697.00 ",207.01,14000US36061020701
2014," $40,369.00 ",208,14000US36061020800
2014," $29,457.00 ",209.01,14000US36061020901
2014," $31,105.00 ",210,14000US36061021000
2014," $49,952.00 ",211,14000US36061021100
2014," $51,709.00 ",212,14000US36061021200
2014," $36,921.00 ",213.03,14000US36061021303
2014," $42,926.00 ",214,14000US36061021400
2014," $33,244.00 ",215,14000US36061021500
2014," $42,689.00 ",216,14000US36061021600
2014," $48,781.00 ",218,14000US36061021800
2014," $17,059.00 ",219,14000US36061021900
2014," $39,155.00 ",220,14000US36061022000
2014," $40,280.00 ",221.02,14000US36061022102
2014," $39,148.00 ",222,14000US36061022200
2014," $36,406.00 ",223.01,14000US36061022301
2014," $25,608.00 ",223.02,14000US36061022302
2014," $22,092.00 ",224,14000US36061022400
2014," $47,530.00 ",225,14000US36061022500
2014," $36,585.00 ",226,14000US36061022600
2014," $42,893.00 ",227,14000US36061022700
2014," $33,750.00 ",228,14000US36061022800
2014," $33,052.00 ",229,14000US36061022900
2014," $33,281.00 ",230,14000US36061023000
2014," $43,965.00 ",231,14000US36061023100
2014," $28,757.00 ",232,14000US36061023200
2014," $39,032.00 ",233,14000US36061023300
2014," $32,272.00 ",234,14000US36061023400
2014," $33,813.00 ",235.01,14000US36061023501
2014," $30,739.00 ",235.02,14000US36061023502
2014," $37,003.00 ",236,14000US36061023600
2014," $37,553.00 ",237,14000US36061023700
2014," $86,175.00 ",238.01,14000US36061023801
2014," $117,292.00 ",238.02,14000US36061023802
2014," $39,044.00 ",239,14000US36061023900
2014," $45,360.00 ",241,14000US36061024100
2014," $17,669.00 ",242,14000US36061024200
2014," $37,593.00 ",243.01,14000US36061024301
2014," $18,153.00 ",243.02,14000US36061024302
2014," $34,564.00 ",245,14000US36061024500
2014," $32,096.00 ",247,14000US36061024700
2014," $34,044.00 ",249,14000US36061024900
2014," $29,974.00 ",251,14000US36061025100
2014," $36,047.00 ",253,14000US36061025300
2014," $50,631.00 ",255,14000US36061025500
2014," $74,813.00 ",257,14000US36061025700
2014," $57,150.00 ",259,14000US36061025900
2014," $29,955.00 ",261,14000US36061026100
2014," $29,119.00 ",263,14000US36061026300
2014," $48,750.00 ",265,14000US36061026500
2014," $42,132.00 ",267,14000US36061026700
2014," $33,301.00 ",269,14000US36061026900
2014," $50,020.00 ",271,14000US36061027100
2014," $73,620.00 ",273,14000US36061027300
2014," $96,375.00 ",275,14000US36061027500
2014," $28,302.00 ",277,14000US36061027700
2014," $50,841.00 ",279,14000US36061027900
2014," $105,962.00 ",281,14000US36061028100
2014," $50,435.00 ",283,14000US36061028300
2014," $32,214.00 ",285,14000US36061028500
2014," $46,104.00 ",287,14000US36061028700
2014," $29,856.00 ",291,14000US36061029100
2014," $33,006.00 ",293,14000US36061029300
2014," $64,128.00 ",295,14000US36061029500
2014," $20,274.00 ",299,14000US36061029900
2014," $55,337.00 ",303,14000US36061030300
2014," $81,667.00 ",307,14000US36061030700
2014," $28,015.00 ",309,14000US36061030900
2014," $196,027.00 ",317.03,14000US36061031703
2014," $152,500.00 ",317.04,14000US36061031704
2014," $125,332.00 ",1,14000US36081000100
2014," $62,070.00 ",2,14000US36081000200
2014," $53,355.00 ",4,14000US36081000400
2014," $63,793.00 ",6,14000US36081000600
2014," $82,470.00 ",7,14000US36081000700
2014," $61,250.00 ",8,14000US36081000800
2014," $62,194.00 ",10,14000US36081001000
2014," $67,690.00 ",12,14000US36081001200
2014," $75,048.00 ",14,14000US36081001400
2014," $59,013.00 ",16,14000US36081001600
2014," $59,250.00 ",18,14000US36081001800
2014," $118,563.00 ",19,14000US36081001900
2014," $77,734.00 ",20,14000US36081002000
2014," $58,333.00 ",22,14000US36081002200
2014," $62,007.00 ",24,14000US36081002400
2014," $19,227.00 ",25,14000US36081002500
2014," $77,933.00 ",26,14000US36081002600
2014," $62,298.00 ",28,14000US36081002800
2014," $41,875.00 ",30,14000US36081003000
2014," $58,214.00 ",31,14000US36081003100
2014," $75,859.00 ",32,14000US36081003200
2014," $46,681.00 ",33,14000US36081003300
2014," $75,402.00 ",34,14000US36081003400
2014," $74,727.00 ",36,14000US36081003600
2014," $52,540.00 ",38,14000US36081003800
2014," $42,303.00 ",39,14000US36081003900
2014," $55,500.00 ",40.01,14000US36081004001
2014," $63,750.00 ",40.02,14000US36081004002
2014," $49,227.00 ",42,14000US36081004200
2014," $18,088.00 ",43,14000US36081004300
2014," $53,000.00 ",44.01,14000US36081004401
2014," $70,932.00 ",45,14000US36081004500
2014," $31,292.00 ",47,14000US36081004700
2014," $45,652.00 ",51,14000US36081005100
2014," $57,520.00 ",52,14000US36081005200
2014," $53,228.00 ",53,14000US36081005300
2014," $58,456.00 ",54,14000US36081005400
2014," $54,779.00 ",55,14000US36081005500
2014," $59,559.00 ",57,14000US36081005700
2014," $66,518.00 ",58,14000US36081005800
2014," $65,021.00 ",59,14000US36081005900
2014," $57,277.00 ",61,14000US36081006100
2014," $60,320.00 ",62.01,14000US36081006201
2014," $55,783.00 ",62.02,14000US36081006202
2014," $57,798.00 ",63,14000US36081006300
2014," $57,045.00 ",65.01,14000US36081006501
2014," $66,442.00 ",65.02,14000US36081006502
2014," $48,177.00 ",69,14000US36081006900
2014," $63,487.00 ",71,14000US36081007100
2014," $58,750.00 ",73,14000US36081007300
2014," $59,893.00 ",75,14000US36081007500
2014," $76,458.00 ",77,14000US36081007700
2014," $34,476.00 ",79,14000US36081007900
2014," $66,384.00 ",81,14000US36081008100
2014," $47,031.00 ",83,14000US36081008300
2014," $32,271.00 ",85,14000US36081008500
2014," $70,481.00 ",86,14000US36081008600
2014," $21,250.00 ",87,14000US36081008700
2014," $84,412.00 ",88,14000US36081008800
2014," $56,042.00 ",91,14000US36081009100
2014," $55,339.00 ",94,14000US36081009400
2014," $60,111.00 ",95,14000US36081009500
2014," $66,172.00 ",96,14000US36081009600
2014," $75,357.00 ",97,14000US36081009700
2014," $63,796.00 ",98,14000US36081009800
2014," $64,688.00 ",100,14000US36081010000
2014," $54,362.00 ",101,14000US36081010100
2014," $58,301.00 ",102,14000US36081010200
2014," $52,614.00 ",103,14000US36081010300
2014," $62,841.00 ",104,14000US36081010400
2014," $45,111.00 ",105,14000US36081010500
2014," $53,897.00 ",106,14000US36081010600
2014," $50,000.00 ",108,14000US36081010800
2014," $51,920.00 ",110,14000US36081011000
2014," $64,808.00 ",111,14000US36081011100
2014," $50,027.00 ",112,14000US36081011200
2014," $59,071.00 ",113,14000US36081011300
2014," $53,333.00 ",114,14000US36081011400
2014," $62,917.00 ",115,14000US36081011500
2014," $57,780.00 ",116,14000US36081011600
2014," $61,692.00 ",117,14000US36081011700
2014," $52,938.00 ",118,14000US36081011800
2014," $56,492.00 ",119,14000US36081011900
2014," $53,750.00 ",120,14000US36081012000
2014," $57,566.00 ",121,14000US36081012100
2014," $58,472.00 ",122,14000US36081012200
2014," $65,260.00 ",123.01,14000US36081012301
2014," $58,209.00 ",124,14000US36081012400
2014," $57,784.00 ",125,14000US36081012500
2014," $59,397.00 ",126.01,14000US36081012601
2014," $57,634.00 ",126.02,14000US36081012602
2014," $65,319.00 ",128,14000US36081012800
2014," $63,650.00 ",130,14000US36081013000
2014," $62,083.00 ",132,14000US36081013200
2014," $63,288.00 ",134,14000US36081013400
2014," $55,956.00 ",135,14000US36081013500
2014," $58,833.00 ",136,14000US36081013600
2014," $65,463.00 ",137,14000US36081013700
2014," $62,000.00 ",138,14000US36081013800
2014," $68,611.00 ",140,14000US36081014000
2014," $64,907.00 ",141,14000US36081014100
2014," $58,438.00 ",142.01,14000US36081014201
2014," $63,472.00 ",142.02,14000US36081014202
2014," $57,281.00 ",143,14000US36081014300
2014," $46,281.00 ",144,14000US36081014400
