ID,IDYear,HouseholdIncome,CensusTract
3762,2015,43019,483
3763,2015,61184,484
3764,2015,53194,485
3765,2015,65625,489
3766,2015,54432,492
3767,2015,60426,493.01
3768,2015,60268,493.02
3769,2015,60594,495
3770,2015,73013,496
3771,2015,45417,497
3772,2015,57813,499
3773,2015,40044,500
3774,2015,74813,502.01
3775,2015,61618,502.02
3776,2015,64554,504
3777,2015,62625,505
3778,2015,81875,506
3779,2015,75865,507
3780,2015,66250,508
3781,2015,115069,510
3782,2015,70337,511
3783,2015,68625,512
3784,2015,55281,513
3785,2015,69560,515
3786,2015,54620,516
3787,2015,59412,517
3788,2015,81397,518
3789,2015,102625,520
3790,2015,60260,521
3791,2015,81923,522
3792,2015,75393,524
3793,2015,57813,525
3794,2015,60729,526
3795,2015,57500,528
3796,2015,64583,530
3797,2015,41605,531
3798,2015,86950,532
3799,2015,65583,534.01
3800,2015,50750,535
3801,2015,65750,536.01
3802,2015,74844,538
3803,2015,60833,539
3804,2015,48040,540
3805,2015,70798,542
3806,2015,52214,545
3807,2015,53465,547
3808,2015,72750,548
3809,2015,40797,549
3810,2015,45179,551
3811,2015,52917,552
3812,2015,46780,553
3813,2015,63542,554
3814,2015,46169,555
3815,2015,71985,556
3816,2015,42147,557
3817,2015,81600,558
3818,2015,60625,559
3819,2015,60536,560
3820,2015,112188,561
3821,2015,88958,562
3822,2015,52536,564
3823,2015,50893,565
3824,2015,71087,566
3825,2015,80838,567
3826,2015,64858,568
3827,2015,66983,577
3828,2015,53542,579
3829,2015,76227,580
3830,2015,52560,581
3831,2015,83167,582
3832,2015,54688,583
3833,2015,52917,585
3834,2015,47331,587
3835,2015,38152,589
3836,2015,69022,590
3837,2015,56932,591
3838,2015,81447,592
3839,2015,52641,593
3840,2015,89500,594
3841,2015,52159,595
3842,2015,74583,596
3843,2015,83021,598
3844,2015,57697,599
3845,2015,87708,600
3846,2015,67330,601
3847,2015,75313,603
3848,2015,83452,606
3849,2015,84821,608
3850,2015,71766,610
3851,2015,104500,612
3852,2015,52153,613.01
3853,2015,101473,614
3854,2015,97679,616.01
3855,2015,89063,616.02
3856,2015,60938,618
3857,2015,69004,619
3858,2015,91538,620
3859,2015,56154,621
3860,2015,77813,622
3861,2015,68207,623
3862,2015,62263,625
3863,2015,86196,626
3864,2015,66380,627
3865,2015,60156,629
3866,2015,80417,630
3867,2015,84167,632
3868,2015,62604,633.01
3869,2015,66983,633.02
3870,2015,70750,635
3871,2015,84738,637
3872,2015,104112,638
3873,2015,68472,639
3874,2015,55329,641.01
3875,2015,80132,645
3876,2015,84393,646
3877,2015,79632,650
3878,2015,83864,654
3879,2015,63156,656
3880,2015,61905,657.02
3881,2015,72313,657.03
3882,2015,90227,659
3883,2015,93906,660
3884,2015,75313,661
3885,2015,95854,663
3886,2015,88162,664
3887,2015,80455,665.01
3888,2015,52917,667.01
3889,2015,74259,669
3890,2015,83854,671
3891,2015,87802,677
3892,2015,44861,679
3893,2015,93333,680
3894,2015,78000,682
3895,2015,63021,683
3896,2015,57452,687
3897,2015,81105,690
3898,2015,42389,693
3899,2015,80598,694
3900,2015,54309,695
3901,2015,55023,697.01
3902,2015,77729,697.02
3903,2015,56818,703
3904,2015,81042,707
3905,2015,97039,709
3906,2015,59632,711
3907,2015,79447,713.03
3908,2015,52914,713.04
3909,2015,71250,713.05
3910,2015,65837,713.06
3911,2015,65250,717.01
3912,2015,40000,717.02
3913,2015,51658,719
3914,2015,47460,721
3915,2015,124643,723
3916,2015,86719,729
3917,2015,110500,731
3918,2015,72222,737
3919,2015,74435,739
3920,2015,69336,741
3921,2015,58867,743
3922,2015,34141,745
3923,2015,57375,747
3924,2015,151250,749
3925,2015,69375,757.01
3926,2015,86607,757.02
3927,2015,76538,769.01
3928,2015,85452,769.02
3929,2015,73566,773
3930,2015,69750,775
3931,2015,83629,779.02
3932,2015,69216,779.03
3933,2015,59905,779.04
3934,2015,62772,779.05
3935,2015,56012,779.06
3936,2015,44524,779.07
3937,2015,52349,779.08
3938,2015,58750,788
3939,2015,54234,790
3940,2015,60625,792
3941,2015,48201,797.01
3942,2015,32403,797.02
3943,2015,42250,799
3944,2015,50707,803.01
3945,2015,62813,803.02
3946,2015,66000,809
3947,2015,60204,814
3948,2015,54265,818
3949,2015,50947,837
3950,2015,66067,838
3951,2015,57484,840
3952,2015,24335,845
3953,2015,63971,846.01
3954,2015,56167,846.02
3955,2015,26711,849
3956,2015,37275,853
3957,2015,44422,855
3958,2015,36236,857
3959,2015,38788,859
3960,2015,40610,861
3961,2015,32721,863
3962,2015,55385,864
3963,2015,30350,865
3964,2015,34519,869
3965,2015,31364,871
3966,2015,76420,884
3967,2015,42276,889.01
3968,2015,85365,892
3969,2015,58906,907
3970,2015,93333,916.01
3971,2015,46777,919
3972,2015,110938,922
3973,2015,48016,925
3974,2015,123692,928
3975,2015,55000,929
3976,2015,81939,934.01
3977,2015,70577,934.02
3978,2015,61742,938
3979,2015,72908,939
3980,2015,52965,942.01
3981,2015,44474,942.02
3982,2015,44689,942.03
3983,2015,72243,945
3984,2015,61932,947
3985,2015,61458,954
3986,2015,58320,964
3987,2015,35531,972.02
3988,2015,20712,972.03
3989,2015,40506,972.04
3990,2015,86500,973
3991,2015,78512,981
3992,2015,71250,987
3993,2015,88793,991
3994,2015,39271,992
3995,2015,75852,997.01
3996,2015,94098,997.03
3997,2015,67131,997.04
3998,2015,71310,997.05
3999,2015,61434,998.01
4000,2015,34287,998.02
4001,2015,75800,1008.01
4002,2015,59544,1008.02
4003,2015,24703,1010.01
4004,2015,41172,1010.02
4005,2015,69891,1017
4006,2015,66574,1029
4007,2015,40399,1032.01
4008,2015,47935,1032.02
4009,2015,71917,1033
4010,2015,80830,1039
4011,2015,52264,1047
4012,2015,87064,1059
4013,2015,71667,1072.01
4014,2015,66467,1085
4015,2015,95109,1093
4016,2015,100089,1097
4017,2015,76250,1099
4018,2015,79917,1113
4019,2015,72750,1123
4020,2015,90455,1129
4021,2015,76106,1133
4022,2015,60972,1139
4023,2015,111250,1141
4024,2015,74861,1147
4025,2015,70404,1151
4026,2015,71250,1155
4027,2015,53636,1157
4028,2015,60469,1159
4029,2015,47432,1161
4030,2015,36127,1163
4031,2015,37356,1167
4032,2015,40508,1171
4033,2015,63670,1175
4034,2015,66484,1181
4035,2015,51731,1185
4036,2015,42222,1187
4037,2015,70938,1189
4038,2015,56313,1191
4039,2015,47578,1193
4040,2015,81618,1195
4041,2015,70268,1199
4042,2015,44336,1201
4043,2015,60625,1203
4044,2015,24583,1205
4045,2015,74464,1207
4046,2015,60106,1215
4047,2015,68864,1223
4048,2015,51045,1227.01
4049,2015,23194,1227.02
4050,2015,62285,1241
4051,2015,71790,1247
4052,2015,53667,1257
4053,2015,43750,1265
4054,2015,72434,1267
4055,2015,103472,1277
4056,2015,32188,1283
4057,2015,95875,1291.02
4058,2015,72143,1291.03
4059,2015,89527,1291.04
4060,2015,63189,1301
4061,2015,89856,1333
4062,2015,101731,1339
4063,2015,81524,1341
4064,2015,58604,1347
4065,2015,61681,1367
4066,2015,61292,1377
4067,2015,65625,1385.01
4068,2015,95298,1399
4069,2015,76200,1403
4070,2015,88333,1409.01
4071,2015,102908,1409.02
4072,2015,79226,1417
4073,2015,72222,1429
4074,2015,76528,1435
4075,2015,87000,1441
4076,2015,76500,1447
4077,2015,78261,1451.01
4078,2015,85170,1451.02
4079,2015,85128,1459
4080,2015,79297,1463
4081,2015,69071,1467
4082,2015,70086,1471
4083,2015,82927,1479
4084,2015,109583,1483
4085,2015,92308,1507.01
4086,2015,68301,1507.02
4087,2015,94224,1529.01
4088,2015,86552,1529.02
4089,2015,58894,1551.01
4090,2015,84508,1551.02
4091,2015,57500,1567
4092,2015,82004,1571.01
4093,2015,68846,1571.02
4094,2015,82981,1579.01
4095,2015,95592,1579.02
4096,2015,76330,1579.03
4097,2015,73929,1617
4098,2015,67425,1621
4099,2015,59688,3
4100,2015,31655,6
4101,2015,43855,7
4102,2015,76524,8
4103,2015,52500,9
4104,2015,44342,11
4105,2015,42716,17
4106,2015,65909,18
4107,2015,84135,20.01
4108,2015,87188,20.02
4109,2015,53386,21
4110,2015,26611,27
4111,2015,30096,29
4112,2015,70875,33
4113,2015,70375,36
4114,2015,60650,39
4115,2015,42148,40
4116,2015,66528,47
4117,2015,70893,50
4118,2015,100645,59
4119,2015,52000,64
4120,2015,94583,67
4121,2015,63592,70
4122,2015,80268,74
4123,2015,48226,75
4124,2015,51595,77
4125,2015,35031,81
4126,2015,61039,96.01
4127,2015,76212,96.02
4128,2015,70556,97
4129,2015,62697,105
4130,2015,83913,112.01
4131,2015,74964,112.02
4132,2015,28802,114.01
4133,2015,74707,114.02
4134,2015,111629,121
4135,2015,91563,122
4136,2015,82155,125
4137,2015,61406,128.04
4138,2015,73878,128.05
4139,2015,70505,128.06
4140,2015,103889,132.01
4141,2015,84596,132.03
4142,2015,86429,132.04
4143,2015,14030,133.01
4144,2015,44861,133.02
4145,2015,73328,134
4146,2015,85592,138
4147,2015,50417,141
4148,2015,80705,146.04
4149,2015,91129,146.05
4150,2015,96833,146.06
4151,2015,81883,146.07
4152,2015,91270,146.08
4153,2015,82917,147
4154,2015,86928,151
4155,2015,97969,156.01
4156,2015,84063,156.02
4157,2015,90604,156.03
4158,2015,73272,169.01
4159,2015,100162,170.05
4160,2015,77955,170.07
4161,2015,83734,170.08
4162,2015,91000,170.09
4163,2015,90747,170.1
4164,2015,74819,170.11
4165,2015,71123,170.12
4166,2015,38011,173
4167,2015,102561,176
4168,2015,104458,177
4169,2015,90909,181
4170,2015,78750,187.01
4171,2015,83304,187.02
4172,2015,62000,189.01
4173,2015,67813,189.02
4174,2015,88333,197
4175,2015,90625,198
4176,2015,82350,201
4177,2015,36287,207
4178,2015,75453,208.01
4179,2015,91782,208.03
4180,2015,88314,208.04
4181,2015,52222,213
4182,2015,60511,223
4183,2015,93589,226
4184,2015,69113,231
4185,2015,59786,239
4186,2015,76787,244.01
4187,2015,75167,244.02
4188,2015,63162,247
4189,2015,76270,248
4190,2015,95239,251
4191,2015,71724,273.01
4192,2015,91023,273.02
4193,2015,65764,277.02
4194,2015,99107,277.04
4195,2015,87800,277.05
4196,2015,82308,277.06
4197,2015,91500,279
4198,2015,84559,291.02
4199,2015,73611,291.03
4200,2015,89511,291.04
4201,2015,65606,303.01
4202,2015,76542,303.02
4203,2015,25064,319.01
4204,2015,22656,319.02
4205,2015,56406,323
4206,2014,74837,2
4207,2014,77991,4
4208,2014,32354,16
4209,2014,34635,19
4210,2014,23423,20
4211,2014,14304,23
4212,2014,15683,25
4213,2014,20159,27.01
4214,2014,18416,27.02
4215,2014,50388,28
4216,2014,39962,31
4217,2014,19784,33
4218,2014,22267,35
4219,2014,9327,37
4220,2014,46534,38
4221,2014,27608,39
4222,2014,47841,40.01
4223,2014,18516,41
4224,2014,22135,42
4225,2014,21827,43
4226,2014,23102,44
4227,2014,44297,46
4228,2014,24437,48
4229,2014,31250,50.01
4230,2014,29338,50.02
4231,2014,20233,51
4232,2014,16810,52
4233,2014,16173,53
4234,2014,32254,54
4235,2014,17708,56
4236,2014,38244,59.02
4237,2014,43125,60
4238,2014,47993,61
4239,2014,24668,62
4240,2014,33809,63
4241,2014,27048,64
4242,2014,21959,65
4243,2014,21443,67
4244,2014,31607,68
4245,2014,19824,69
4246,2014,33712,70
4247,2014,39792,71
4248,2014,44844,72
4249,2014,20678,73
4250,2014,44836,74
4251,2014,22055,75
4252,2014,41983,76
4253,2014,26011,77
4254,2014,34095,78
4255,2014,23472,79
4256,2014,19409,83
4257,2014,52234,84
4258,2014,24583,85
4259,2014,21313,86
4260,2014,28875,87
4261,2014,19210,89
4262,2014,27802,90
4263,2014,42708,92
4264,2014,30483,93
4265,2014,41156,96
4266,2014,54974,98
4267,2014,46573,110
4268,2014,21311,115.02
4269,2014,24861,117
4270,2014,77212,118
4271,2014,23926,119
4272,2014,31058,121.01
4273,2014,17800,121.02
4274,2014,20671,123
4275,2014,25317,125
4276,2014,19922,127.01
4277,2014,17500,129.01
4278,2014,78102,130
4279,2014,29254,131
4280,2014,92855,132
4281,2014,27742,133
4282,2014,22839,135
4283,2014,82941,138
4284,2014,31424,141
4285,2014,12083,143
4286,2014,19994,144
4287,2014,21545,145
4288,2014,17300,147.01
4289,2014,17509,147.02
4290,2014,23674,149
4291,2014,29699,151
4292,2014,58929,152
4293,2014,19803,153
4294,2014,23883,155
4295,2014,31648,157
4296,2014,55833,158
4297,2014,16371,159
4298,2014,88438,160
4299,2014,15064,161
4300,2014,67813,162
4301,2014,67222,164
4302,2014,27625,165
4303,2014,63456,166
4304,2014,30330,167
4305,2014,31029,169
4306,2014,20952,173
4307,2014,18544,175
4308,2014,21295,177.01
4309,2014,21782,177.02
4310,2014,22233,179.01
4311,2014,18662,179.02
4312,2014,26713,181.01
4313,2014,38440,181.02
4314,2014,30782,183.01
4315,2014,36181,183.02
4316,2014,71897,184
4317,2014,23125,185
4318,2014,21588,189
4319,2014,17268,193
4320,2014,51642,194
4321,2014,29723,195
4322,2014,25000,197
4323,2014,23665,199
4324,2014,42595,200
4325,2014,29509,201
4326,2014,43750,202
4327,2014,51282,204
4328,2014,23904,205.01
4329,2014,22519,205.02
4330,2014,51300,206.01
4331,2014,32025,209
4332,2014,49240,210.01
4333,2014,44474,210.02
4334,2014,22780,211
4335,2014,50839,212
4336,2014,20500,213.01
4337,2014,30075,213.02
4338,2014,28622,215.01
4339,2014,17664,215.02
4340,2014,24914,216.01
4341,2014,43996,216.02
4342,2014,20923,217
4343,2014,30802,218
4344,2014,29271,219
4345,2014,23750,220
4346,2014,26875,221.01
4347,2014,17978,221.02
4348,2014,35994,222
4349,2014,29535,223
4350,2014,41101,224.01
4351,2014,29531,224.03
4352,2014,43119,224.04
4353,2014,31309,225
4354,2014,29000,227.01
4355,2014,30905,227.02
4356,2014,45465,227.03
4357,2014,44601,228
4358,2014,24365,229.01
4359,2014,22953,229.02
4360,2014,52292,230
4361,2014,28988,231
4362,2014,46929,232
4363,2014,28402,233.01
4364,2014,23000,233.02
4365,2014,30492,235.01
4366,2014,23795,235.02
4367,2014,36563,236
4368,2014,28824,237.02
4369,2014,29926,237.03
4370,2014,20263,237.04
4371,2014,51917,238
4372,2014,21613,239
4373,2014,33234,240
4374,2014,20469,241
4375,2014,21451,243
4376,2014,62452,244
4377,2014,26324,245.01
4378,2014,26746,245.02
4379,2014,63750,246
4380,2014,41271,247
4381,2014,67102,248
4382,2014,50451,250
4383,2014,32724,251
4384,2014,61875,252
4385,2014,30131,253
4386,2014,46719,254
4387,2014,20972,255
4388,2014,41797,256
4389,2014,27545,257
4390,2014,67232,261
4391,2014,29167,263
4392,2014,73838,264
4393,2014,33284,265
4394,2014,51726,266.01
4395,2014,43909,266.02
4396,2014,36964,267.01
4397,2014,34341,267.02
4398,2014,34750,269
4399,2014,36656,273
4400,2014,76477,274.01
4401,2014,71846,274.02
4402,2014,54167,276
4403,2014,30855,277
4404,2014,56538,279
4405,2014,59461,281
4406,2014,29643,283
4407,2014,96094,284
4408,2014,48681,285
4409,2014,53191,286
4410,2014,49476,287
4411,2014,74306,288
4412,2014,43672,289
4413,2014,106563,293.01
4414,2014,94652,293.02
4415,2014,95250,295
4416,2014,50286,296
4417,2014,92869,297
4418,2014,47851,300
4419,2014,81500,301
4420,2014,53570,302
4421,2014,81061,307.01
4422,2014,87464,309
4423,2014,99688,310
4424,2014,60400,312
4425,2014,82083,314
4426,2014,64702,316
4427,2014,52692,318
4428,2014,81914,323
4429,2014,28832,324
4430,2014,68603,326
4431,2014,37344,328
4432,2014,39018,330
4433,2014,44602,332.01
4434,2014,40083,332.02
4435,2014,43864,334
4436,2014,87798,335
4437,2014,32355,336
4438,2014,81250,337
4439,2014,36667,338
4440,2014,37337,340
4441,2014,43250,342
4442,2014,70194,343
4443,2014,68750,344
4444,2014,62973,345
4445,2014,36233,348
4446,2014,57292,350
4447,2014,70215,351
4448,2014,56845,356
4449,2014,66639,358
4450,2014,20708,359
4451,2014,82895,360
4452,2014,17380,361
4453,2014,19396,363
4454,2014,45288,364
4455,2014,19747,365.01
4456,2014,18667,365.02
4457,2014,23224,367
4458,2014,61842,368
4459,2014,17292,369.01
4460,2014,25313,369.02
4461,2014,52813,370
4462,2014,19125,371
4463,2014,47625,372
4464,2014,30365,373
4465,2014,22486,374
4466,2014,20959,375.04
4467,2014,49104,376
4468,2014,40076,378
4469,2014,25085,379
4470,2014,34572,380
4471,2014,24853,381
4472,2014,45256,382
4473,2014,24612,383.01
4474,2014,16756,383.02
4475,2014,18578,385
4476,2014,52165,386
4477,2014,21190,387
4478,2014,56607,388
4479,2014,25953,389
4480,2014,34531,390
4481,2014,24043,391
4482,2014,35515,392
4483,2014,19025,393
4484,2014,34348,394
4485,2014,23529,395
4486,2014,24909,396
4487,2014,18945,397
4488,2014,70230,398
4489,2014,24936,399.01
4490,2014,24852,399.02
4491,2014,36220,401
4492,2014,22318,403.02
4493,2014,37045,403.03
4494,2014,36481,403.04
4495,2014,35329,404
4496,2014,29647,405.01
4497,2014,22626,405.02
4498,2014,28966,406
4499,2014,31045,407.01
4500,2014,27951,407.02
4501,2014,30428,408
4502,2014,50669,409
4503,2014,32127,411
4504,2014,37719,413
4505,2014,54583,414
4506,2014,33890,415
4507,2014,38178,418
4508,2014,37143,419
4509,2014,24670,420
4510,2014,39231,421
4511,2014,52656,422
4512,2014,40151,423
4513,2014,57500,424
4514,2014,35392,425
4515,2014,61250,426
4516,2014,61515,428
4517,2014,37317,429.01
4518,2014,26823,429.02
4519,2014,51399,430
4520,2014,32745,431
4521,2014,45136,434
4522,2014,20417,435
4523,2014,57645,436
4524,2014,38849,442
4525,2014,59656,444
4526,2014,82303,448
4527,2014,67537,449.01
4528,2014,54844,449.02
4529,2014,59788,451.01
4530,2014,75673,451.02
4531,2014,73309,456
4532,2014,19632,458
4533,2014,39769,460
4534,2014,44856,462.01
4535,2014,35096,462.02
4536,2014,69950,484
4537,2014,29844,504
4538,2014,75893,516
4539,2014,80318,1
4540,2014,35500,2
4541,2014,105509,3.01
4542,2014,110625,5.01
4543,2014,90375,5.02
4544,2014,135096,7
4545,2014,117348,9
4546,2014,103500,11
4547,2014,109821,13
4548,2014,90993,15
4549,2014,71442,20
4550,2014,204205,21
4551,2014,38702,22
4552,2014,20169,23
4553,2014,14872,29.01
4554,2014,65699,30
4555,2014,71797,31
4556,2014,98472,33
4557,2014,84091,34
4558,2014,60435,35
4559,2014,70081,36
4560,2014,101579,37
4561,2014,99459,38
4562,2014,104728,39
4563,2014,108105,41
4564,2014,108929,43
4565,2014,86667,44
4566,2014,126250,45
4567,2014,90556,46
4568,2014,104471,47
4569,2014,104444,49
4570,2014,82802,50
4571,2014,87438,51
4572,2014,17129,52.01
4573,2014,68750,52.02
4574,2014,70737,53
4575,2014,57928,54
4576,2014,52761,56.01
4577,2014,53167,56.02
4578,2014,47118,58
4579,2014,57135,59
4580,2014,68438,60
4581,2014,45139,62
4582,2014,90341,63
4583,2014,51667,64
4584,2014,104172,65
4585,2014,59852,66
4586,2014,156118,67
4587,2014,37012,68
4588,2014,116058,69
4589,2014,43309,70
4590,2014,31632,71
4591,2014,37140,72
4592,2014,40625,74
4593,2014,135218,75
4594,2014,32616,76
4595,2014,120290,77
4596,2014,39375,78
4597,2014,49081,80
4598,2014,42412,82
4599,2014,43942,84
4600,2014,14002,85
4601,2014,40982,88
4602,2014,33654,90
4603,2014,39122,92
4604,2014,38460,94
4605,2014,38148,96
4606,2014,29232,98
4607,2014,27529,100
4608,2014,44259,101
4609,2014,43646,102
4610,2014,34412,104
4611,2014,33090,106
4612,2014,31400,108
4613,2014,38618,110
4614,2014,30142,112
4615,2014,42159,114
4616,2014,34279,116
4617,2014,74125,117
4618,2014,29438,118
4619,2014,82500,119
4620,2014,55000,120
4621,2014,81875,121
4622,2014,35363,122
4623,2014,36993,126
4624,2014,45787,127
4625,2014,44583,128.01
4626,2014,77898,129.01
4627,2014,87321,129.02
4628,2014,50306,130
4629,2014,104688,131
4630,2014,56442,132
4631,2014,132768,133
4632,2014,67500,134
4633,2014,118472,135
4634,2014,68182,136
4635,2014,94925,137
4636,2014,61336,138
4637,2014,89083,139
4638,2014,58939,140
4639,2014,91719,141
4640,2014,49350,142
4641,2014,67955,143
4642,2014,62602,145
4643,2014,70669,147
4644,2014,60486,148
4645,2014,104735,149
4646,2014,89663,150
4647,2014,112824,151
4648,2014,70357,152
4649,2014,110303,153
4650,2014,108715,155
4651,2014,106781,157
4652,2014,117704,159
4653,2014,61078,160
4654,2014,101563,161
4655,2014,70441,162
4656,2014,79286,163
4657,2014,60357,164
4658,2014,122537,165
4659,2014,66771,166
4660,2014,108365,167
4661,2014,82917,168
4662,2014,73051,169
4663,2014,67976,170
4664,2014,103319,171
4665,2014,92583,172
4666,2014,66941,174
4667,2014,53347,176
4668,2014,54813,178
4669,2014,56782,179
4670,2014,55280,180
4671,2014,82255,181
4672,2014,38708,182
4673,2014,93456,183
4674,2014,69375,184
4675,2014,20635,185.01
4676,2014,69963,186
4677,2014,93393,187
4678,2014,53065,188
4679,2014,43000,190
4680,2014,86250,191
4681,2014,39318,192
4682,2014,53450,193
4683,2014,39750,194
4684,2014,72119,195
4685,2014,41937,196
4686,2014,76618,197
4687,2014,56827,198
4688,2014,65379,199
4689,2014,63611,200
4690,2014,81885,201
4691,2014,71250,202
4692,2014,111875,203
4693,2014,67670,204
4694,2014,78713,205
4695,2014,82240,206
4696,2014,100976,207
4697,2014,55215,208
4698,2014,49600,210
4699,2014,52083,211
4700,2014,36411,212
4701,2014,42794,213
4702,2014,47500,214
4703,2014,60081,215
4704,2014,34068,216
4705,2014,60335,217
4706,2014,32150,218
4707,2014,50333,219
4708,2014,30000,220
4709,2014,44222,221
4710,2014,30515,222
4711,2014,38105,224
4712,2014,43348,226
4713,2014,50465,227
4714,2014,35089,228
4715,2014,61250,229
4716,2014,31061,230
4717,2014,75090,231
4718,2014,30574,232
4719,2014,38566,233
4720,2014,25804,234
4721,2014,47670,235
4722,2014,25466,236
4723,2014,29814,238
4724,2014,26327,240
4725,2014,60250,241
4726,2014,39219,242
4727,2014,54801,243
4728,2014,40855,244
4729,2014,50093,245
4730,2014,44489,246
4731,2014,43333,247
4732,2014,47935,248
4733,2014,51782,249
4734,2014,39848,250
4735,2014,30603,251
4736,2014,48161,252
4737,2014,43098,253
4738,2014,48688,254
4739,2014,22560,255
4740,2014,44940,256
4741,2014,57721,257
4742,2014,45484,258
4743,2014,33571,259.01
4744,2014,18715,259.02
4745,2014,44266,260
4746,2014,34167,261
4747,2014,56563,262
4748,2014,39286,263
4749,2014,45696,264
4750,2014,38558,265
4751,2014,60214,266
4752,2014,46000,267
4753,2014,42340,268
4754,2014,54653,269
4755,2014,33663,270
4756,2014,36667,271
4757,2014,49700,272
4758,2014,34545,273
4759,2014,40383,274
4760,2014,57357,275
4761,2014,45587,276
4762,2014,31250,277
4763,2014,44333,278
4764,2014,59410,279
4765,2014,64453,280
4766,2014,26081,281
4767,2014,41480,282
4768,2014,25652,283
4769,2014,44263,284
4770,2014,97083,285.01
4771,2014,20000,285.02
4772,2014,49003,286
4773,2014,22232,287
4774,2014,40428,288
4775,2014,25840,289
4776,2014,49435,290
4777,2014,40093,291
4778,2014,36644,292
4779,2014,30181,293
4780,2014,50724,294
4781,2014,57181,295
4782,2014,37105,296
4783,2014,51410,297
4784,2014,51363,298
4785,2014,24410,299
4786,2014,47552,300
4787,2014,48688,301
4788,2014,53892,302
4789,2014,24643,303
4790,2014,41588,304
4791,2014,55050,305
4792,2014,39936,306
4793,2014,25606,307
4794,2014,57500,308
4795,2014,29909,309
4796,2014,40938,311
4797,2014,35660,313
4798,2014,42022,314
4799,2014,49353,315
4800,2014,40833,317.01
4801,2014,46406,317.02
4802,2014,42292,319
4803,2014,36798,321
4804,2014,47972,323
4805,2014,39807,325
4806,2014,22493,326
4807,2014,51419,327
4808,2014,39805,328
4809,2014,51014,329
4810,2014,20705,330
4811,2014,37500,331
4812,2014,45288,333
4813,2014,57260,335
4814,2014,56818,336
4815,2014,41830,337
4816,2014,42895,339
4817,2014,19022,340
4818,2014,49583,341
4819,2014,15167,342
4820,2014,25494,343
4821,2014,31500,345
4822,2014,27524,347
4823,2014,36563,348
4824,2014,30817,349
4825,2014,30879,350
4826,2014,24500,351
4827,2014,11641,352
4828,2014,37064,353
4829,2014,47740,354
4830,2014,32483,355
4831,2014,31795,356.01
4832,2014,33558,356.02
4833,2014,21384,357
4834,2014,30685,359
4835,2014,25030,360.01
4836,2014,16477,360.02
4837,2014,23500,361
4838,2014,27930,362
4839,2014,28706,363
4840,2014,37795,364
4841,2014,40526,365.01
4842,2014,37708,365.02
4843,2014,33951,366
4844,2014,40679,367
4845,2014,30000,369
4846,2014,66993,370
4847,2014,44617,371
4848,2014,30426,373
4849,2014,52083,374.01
4850,2014,26445,374.02
4851,2014,43942,375
4852,2014,47093,377
4853,2014,41154,379
4854,2014,23664,381
4855,2014,16888,382
4856,2014,57835,383
4857,2014,38333,385
4858,2014,43603,386
4859,2014,29882,387
4860,2014,47616,388
4861,2014,43326,389
4862,2014,45320,390
4863,2014,37841,391
4864,2014,35550,392
4865,2014,54583,393
4866,2014,44722,394
4867,2014,25842,395
4868,2014,45765,396
4869,2014,35160,397
4870,2014,44808,398
4871,2014,39233,399
4872,2014,43690,400
4873,2014,42052,401
4874,2014,40978,402
4875,2014,26566,403
4876,2014,39461,404
4877,2014,50179,405
4878,2014,45486,406
4879,2014,45511,408
4880,2014,34547,409
4881,2014,47424,410
4882,2014,35632,411
4883,2014,47371,412
4884,2014,38350,413
4885,2014,48750,414.01
4886,2014,31063,414.02
4887,2014,51386,415
4888,2014,44679,416
4889,2014,27552,417
4890,2014,24984,418
4891,2014,37763,419
4892,2014,50000,420
4893,2014,32864,421
4894,2014,60250,422
4895,2014,45648,423
4896,2014,41977,424
4897,2014,42309,425
4898,2014,45878,426
4899,2014,45115,427
4900,2014,49511,428
4901,2014,44894,429
4902,2014,40771,430
4903,2014,35867,431
4904,2014,42462,432
4905,2014,32883,433
4906,2014,44375,434
4907,2014,41990,435
4908,2014,42204,436
4909,2014,43316,437
4910,2014,38542,438
4911,2014,38582,439
4912,2014,46000,440
4913,2014,45049,441
4914,2014,45781,442
4915,2014,52222,443
4916,2014,47794,444
4917,2014,42198,445
4918,2014,58977,446
4919,2014,51333,447
4920,2014,54474,448
4921,2014,39375,449
4922,2014,78438,450
4923,2014,65595,452
4924,2014,51100,453
4925,2014,45455,454
4926,2014,40068,456
4927,2014,67674,458
4928,2014,49517,460
4929,2014,37813,462.01
4930,2014,55588,462.02
4931,2014,47266,464
4932,2014,28274,468
4933,2014,43529,470
4934,2014,52034,472
4935,2014,57895,474
4936,2014,47477,476
4937,2014,81659,477
4938,2014,28477,478
4939,2014,41042,480
4940,2014,72891,481
4941,2014,30728,482
4942,2014,36939,484
4943,2014,79259,485
4944,2014,33833,486
4945,2014,45108,488
4946,2014,20943,489
4947,2014,34306,490
4948,2014,33739,491
4949,2014,43350,492
4950,2014,32508,493
4951,2014,47441,494
4952,2014,65500,495
4953,2014,64009,496
4954,2014,75694,497
4955,2014,51795,498
4956,2014,77868,499
4957,2014,75496,500
4958,2014,73155,501
4959,2014,75875,502.02
4960,2014,67610,503
4961,2014,86719,504
4962,2014,25775,505
4963,2014,44271,506
4964,2014,31458,507
4965,2014,42024,508.01
4966,2014,41585,508.03
4967,2014,50200,508.04
4968,2014,30625,509
4969,2014,44538,510.01
4970,2014,43702,510.02
4971,2014,31369,511
4972,2014,37400,512
4973,2014,66599,513
4974,2014,45712,514
4975,2014,91875,515
